Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2011-09-20,1202.0899658203125,11408.66015625,19014.80078125,1806.5999755859375,86.88999938964844
2011-09-21,1166.760009765625,11124.83984375,18824.169921875,1805.5,85.91999816894531
2011-09-22,1129.56005859375,10733.830078125,17911.94921875,1739.199951171875,80.51000213623047
2011-09-23,1136.4300537109375,10771.48046875,17668.830078125,1637.5,79.8499984741211
2011-09-26,1162.949951171875,11043.8603515625,17407.80078125,1592.5,80.23999786376953
2011-09-27,1175.3800048828125,11190.6904296875,18130.55078125,1650.5999755859375,84.44999694824219
2011-09-28,1151.06005859375,11010.900390625,18011.060546875,1616.300048828125,81.20999908447266
2011-09-30,1131.4200439453125,10913.3798828125,17592.41015625,1620.4000244140625,79.19999694824219
2011-10-03,1099.22998046875,10655.2998046875,16822.150390625,1656.0,77.61000061035156
2011-10-04,1123.949951171875,10808.7099609375,16250.26953125,1614.699951171875,75.66999816894531
2011-10-06,1164.969970703125,11123.330078125,17172.279296875,1651.9000244140625,82.58999633789062
2011-10-07,1155.4599609375,11103.1201171875,17707.009765625,1634.5,82.9800033569336
2011-10-10,1194.8900146484375,11433.1796875,17711.060546875,1669.5999755859375,85.41000366210938
2011-10-11,1195.5400390625,11416.2998046875,18141.58984375,1659.699951171875,85.80999755859375
2011-10-12,1207.25,11518.849609375,18329.4609375,1681.300048828125,85.56999969482422
2011-10-13,1203.6600341796875,11478.1298828125,18757.810546875,1667.300048828125,84.2300033569336
2011-10-14,1224.5799560546875,11644.490234375,18501.7890625,1681.800048828125,86.80000305175781
2011-10-17,1200.8599853515625,11397.0,18873.990234375,1675.5,86.37999725341797
2011-10-18,1225.3800048828125,11577.0498046875,18076.4609375,1651.699951171875,88.33999633789062
2011-10-19,1209.8800048828125,11504.6201171875,18309.220703125,1646.0,86.11000061035156
2011-10-20,1215.3900146484375,11541.7802734375,17983.099609375,1611.9000244140625,85.30000305175781
2011-10-21,1238.25,11808.7900390625,18025.720703125,1635.0999755859375,87.4000015258789
2011-10-24,1254.18994140625,11913.6201171875,18771.8203125,1651.5,91.2699966430664
2011-10-25,1229.050048828125,11706.6201171875,18968.19921875,1699.5999755859375,93.16999816894531
2011-10-26,1242.0,11869.0400390625,19066.5390625,1722.699951171875,90.19999694824219
2011-10-27,1284.5899658203125,12208.5498046875,19688.69921875,1746.699951171875,93.95999908447266
2011-10-28,1285.0899658203125,12231.1103515625,20019.240234375,1746.199951171875,93.31999969482422
2011-10-31,1253.300048828125,11955.009765625,19864.869140625,1724.199951171875,93.19000244140625
2011-11-01,1218.280029296875,11657.9599609375,19369.9609375,1711.0,92.19000244140625
2011-11-02,1237.9000244140625,11836.0400390625,19733.7109375,1728.699951171875,92.51000213623047
2011-11-03,1261.1500244140625,12044.4697265625,19242.5,1764.199951171875,94.06999969482422
2011-11-04,1253.22998046875,11983.240234375,19842.7890625,1755.300048828125,94.26000213623047
2011-11-07,1261.1199951171875,12068.3896484375,19677.890625,1790.300048828125,95.5199966430664
2011-11-08,1275.9200439453125,12170.1796875,19678.470703125,1798.4000244140625,96.80000305175781
2011-11-09,1229.0999755859375,11780.9404296875,20014.4296875,1790.9000244140625,95.73999786376953
2011-11-10,1239.699951171875,11893.8603515625,18963.890625,1758.9000244140625,97.77999877929688
2011-11-11,1263.8499755859375,12153.6796875,19137.169921875,1787.5,98.98999786376953
2011-11-14,1251.780029296875,12078.98046875,19508.1796875,1777.800048828125,98.13999938964844
2011-11-15,1257.81005859375,12096.16015625,19348.439453125,1781.699951171875,99.37000274658203
2011-11-16,1236.9100341796875,11905.58984375,18960.900390625,1773.800048828125,102.58999633789062
2011-11-17,1216.1300048828125,11770.73046875,18817.470703125,1719.800048828125,98.81999969482422
2011-11-18,1215.6500244140625,11796.16015625,18491.23046875,1724.699951171875,97.41000366210938
2011-11-21,1192.97998046875,11547.3095703125,18225.849609375,1678.300048828125,96.91999816894531
2011-11-22,1188.0400390625,11493.7197265625,18251.58984375,1702.199951171875,98.01000213623047
2011-11-23,1161.7900390625,11257.5498046875,17864.4296875,1695.699951171875,96.16999816894531
2011-11-25,1158.6700439453125,11231.650390625,17689.48046875,1685.5,96.7699966430664
2011-11-28,1192.550048828125,11523.009765625,18037.810546875,1710.800048828125,98.20999908447266
2011-11-29,1195.18994140625,11555.6298828125,18256.19921875,1713.4000244140625,99.79000091552734
2011-11-30,1246.9599609375,12045.6796875,17989.349609375,1745.5,100.36000061035156
2011-12-01,1244.5799560546875,12020.0302734375,19002.259765625,1735.300048828125,100.19999694824219
2011-12-02,1244.280029296875,12019.419921875,19040.390625,1747.0,100.95999908447266
2011-12-05,1257.0799560546875,12097.830078125,19179.689453125,1730.699951171875,100.98999786376953
2011-12-06,1258.469970703125,12150.1298828125,18942.23046875,1727.9000244140625,101.27999877929688
2011-12-07,1261.010009765625,12196.3701171875,19240.580078125,1740.9000244140625,100.48999786376953
2011-12-08,1234.3499755859375,11997.7001953125,19107.810546875,1709.800048828125,98.33999633789062
2011-12-09,1255.18994140625,12184.259765625,18586.23046875,1712.800048828125,99.41000366210938
2011-12-12,1236.469970703125,12021.3896484375,18575.66015625,1664.199951171875,97.7699966430664
2011-12-13,1225.72998046875,11954.9404296875,18447.169921875,1659.9000244140625,100.13999938964844
2011-12-14,1211.8199462890625,11823.48046875,18354.4296875,1584.300048828125,94.94999694824219
2011-12-15,1215.75,11868.8095703125,18026.83984375,1574.5999755859375,93.87000274658203
2011-12-16,1219.6600341796875,11866.3896484375,18285.390625,1595.5999755859375,93.52999877929688
2011-12-19,1205.3499755859375,11766.259765625,18070.2109375,1594.4000244140625,93.87999725341797
2011-12-20,1241.300048828125,12103.580078125,18080.19921875,1615.5999755859375,97.22000122070312
2011-12-21,1243.719970703125,12107.740234375,18416.44921875,1611.9000244140625,98.66999816894531
2011-12-22,1254.0,12169.650390625,18378.23046875,1608.9000244140625,99.52999877929688
2011-12-23,1265.3299560546875,12294.0,18629.169921875,1604.699951171875,99.68000030517578
2011-12-28,1249.6400146484375,12151.41015625,18518.669921875,1562.9000244140625,99.36000061035156
2011-12-29,1263.02001953125,12287.0400390625,18397.919921875,1539.9000244140625,99.6500015258789
2011-12-30,1257.5999755859375,12217.5595703125,18434.390625,1565.800048828125,98.83000183105469
2012-01-03,1277.06005859375,12397.3798828125,18877.41015625,1599.699951171875,102.95999908447266
2012-01-04,1277.300048828125,12418.419921875,18727.310546875,1611.9000244140625,103.22000122070312
2012-01-05,1281.06005859375,12415.7001953125,18813.41015625,1619.4000244140625,101.80999755859375
2012-01-06,1277.81005859375,12359.919921875,18593.060546875,1616.0999755859375,101.55999755859375
2012-01-09,1280.699951171875,12392.6904296875,18865.720703125,1607.5,101.30999755859375
2012-01-10,1292.0799560546875,12462.4697265625,19004.279296875,1631.0,102.23999786376953
2012-01-11,1292.47998046875,12449.4501953125,19151.939453125,1639.199951171875,100.87000274658203
2012-01-12,1295.5,12471.01953125,19095.380859375,1647.300048828125,99.0999984741211
2012-01-13,1289.0899658203125,12422.0595703125,19204.419921875,1630.4000244140625,98.69999694824219
2012-01-17,1293.6700439453125,12482.0703125,19627.75,1655.199951171875,100.70999908447266
2012-01-18,1308.0400390625,12578.9501953125,19686.919921875,1659.5,100.58999633789062
2012-01-19,1314.5,12623.98046875,19942.94921875,1654.0999755859375,100.38999938964844
2012-01-20,1315.3800048828125,12720.48046875,20110.369140625,1663.699951171875,98.45999908447266
2012-01-26,1318.4300537109375,12734.6298828125,20439.140625,1726.300048828125,99.69999694824219
2012-01-27,1316.3299560546875,12660.4599609375,20501.669921875,1731.800048828125,99.55999755859375
2012-01-30,1313.010009765625,12653.7197265625,20160.41015625,1731.0,98.77999877929688
2012-01-31,1312.4100341796875,12632.91015625,20390.490234375,1737.800048828125,98.4800033569336
2012-02-01,1324.0899658203125,12716.4599609375,20333.369140625,1747.0999755859375,97.61000061035156
2012-02-02,1325.5400390625,12705.41015625,20739.44921875,1756.800048828125,96.36000061035156
2012-02-03,1344.9000244140625,12862.23046875,20756.98046875,1737.9000244140625,97.83999633789062
2012-02-06,1344.3299560546875,12845.1298828125,20709.939453125,1722.800048828125,96.91000366210938
2012-02-07,1347.050048828125,12878.2001953125,20699.189453125,1746.4000244140625,98.41000366210938
2012-02-08,1349.9599609375,12883.9501953125,21018.4609375,1729.300048828125,98.70999908447266
2012-02-09,1351.949951171875,12890.4599609375,21010.009765625,1739.0,99.83999633789062
2012-02-10,1342.6400146484375,12801.23046875,20783.859375,1723.300048828125,98.66999816894531
2012-02-13,1351.77001953125,12874.0400390625,20887.400390625,1723.0,100.91000366210938
2012-02-14,1350.5,12878.2802734375,20917.830078125,1715.9000244140625,100.73999786376953
2012-02-15,1343.22998046875,12780.9501953125,21365.23046875,1726.300048828125,101.80000305175781
2012-02-16,1358.0400390625,12904.080078125,21277.279296875,1726.800048828125,102.30999755859375
2012-02-17,1361.22998046875,12949.8701171875,21491.619140625,1724.5,103.23999786376953
2012-02-21,1362.2099609375,12965.6904296875,21478.720703125,1757.0999755859375,105.83999633789062
2012-02-22,1357.6600341796875,12938.669921875,21549.279296875,1770.0,106.27999877929688
2012-02-23,1363.4599609375,12984.6904296875,21380.990234375,1784.9000244140625,107.83000183105469
2012-02-24,1365.739990234375,12982.9501953125,21406.859375,1775.0999755859375,109.7699966430664
2012-02-27,1367.5899658203125,12981.509765625,21217.859375,1773.5999755859375,108.55999755859375
2012-02-28,1372.1800537109375,13005.1201171875,21568.73046875,1787.0,106.55000305175781
2012-02-29,1365.6800537109375,12952.0703125,21680.080078125,1709.9000244140625,107.06999969482422
2012-03-01,1374.0899658203125,12980.2998046875,21387.9609375,1721.0999755859375,108.83999633789062
2012-03-02,1369.6300048828125,12977.5703125,21562.259765625,1708.800048828125,106.69999694824219
2012-03-05,1364.3299560546875,12962.8095703125,21265.310546875,1703.0,106.72000122070312
2012-03-06,1343.3599853515625,12759.150390625,20806.25,1671.4000244140625,104.69999694824219
2012-03-07,1352.6300048828125,12837.330078125,20627.779296875,1683.300048828125,106.16000366210938
2012-03-08,1365.9100341796875,12907.9404296875,20900.73046875,1698.0999755859375,106.58000183105469
2012-03-09,1370.8699951171875,12922.01953125,21086.0,1710.9000244140625,107.4000015258789
2012-03-12,1371.0899658203125,12959.7099609375,21134.1796875,1699.199951171875,106.33999633789062
2012-03-13,1395.949951171875,13177.6796875,21339.69921875,1693.699951171875,106.70999908447266
2012-03-14,1394.280029296875,13194.099609375,21307.890625,1642.5,105.43000030517578
2012-03-15,1402.5999755859375,13252.759765625,21353.529296875,1659.0999755859375,105.11000061035156
2012-03-16,1404.1700439453125,13232.6201171875,21317.849609375,1655.5,107.05999755859375
2012-03-20,1405.52001953125,13170.1904296875,20888.240234375,1646.699951171875,105.61000061035156
2012-03-21,1402.8900146484375,13124.6201171875,20856.630859375,1650.0,107.2699966430664
2012-03-22,1392.780029296875,13046.1396484375,20901.560546875,1642.300048828125,105.3499984741211
2012-03-23,1397.1099853515625,13080.73046875,20668.80078125,1662.300048828125,106.87000274658203
2012-03-26,1416.510009765625,13241.6298828125,20668.859375,1685.5,107.02999877929688
2012-03-27,1412.52001953125,13197.73046875,21046.91015625,1684.800048828125,107.33000183105469
2012-03-28,1405.5400390625,13126.2099609375,20885.419921875,1657.9000244140625,105.41000366210938
2012-03-29,1403.280029296875,13145.8203125,20609.390625,1652.199951171875,102.77999877929688
2012-03-30,1408.469970703125,13212.0400390625,20555.580078125,1669.300048828125,103.0199966430664
2012-04-02,1419.0400390625,13264.490234375,20522.259765625,1677.5,105.2300033569336
2012-04-03,1413.3800048828125,13199.5498046875,20790.98046875,1670.0,104.01000213623047
2012-04-05,1398.0799560546875,13060.1396484375,20593.0,1628.5,103.30999755859375
2012-04-10,1358.5899658203125,12715.9296875,20356.240234375,1659.5,101.0199966430664
2012-04-11,1368.7099609375,12805.3896484375,20140.669921875,1659.0,102.69999694824219
2012-04-12,1387.5699462890625,12986.580078125,20327.3203125,1679.5,103.63999938964844
2012-04-13,1370.260009765625,12849.58984375,20701.0390625,1659.0999755859375,102.83000183105469
2012-04-16,1369.5699462890625,12921.41015625,20610.640625,1648.699951171875,102.93000030517578
2012-04-17,1390.780029296875,13115.5400390625,20562.310546875,1650.300048828125,104.19999694824219
2012-04-18,1385.1400146484375,13032.75,20780.73046875,1638.800048828125,102.66999816894531
2012-04-19,1376.9200439453125,12964.099609375,20995.009765625,1640.5999755859375,102.2699966430664
2012-04-20,1378.530029296875,13029.259765625,21010.640625,1642.0999755859375,103.05000305175781
2012-04-23,1366.93994140625,12927.169921875,20624.390625,1631.9000244140625,103.11000061035156
2012-04-24,1371.969970703125,13001.5595703125,20677.16015625,1643.0,103.55000305175781
2012-04-25,1390.68994140625,13090.7197265625,20646.2890625,1641.4000244140625,104.12000274658203
2012-04-26,1399.97998046875,13204.6201171875,20809.7109375,1659.5999755859375,104.55000305175781
2012-04-27,1403.3599853515625,13228.3095703125,20741.44921875,1664.0,104.93000030517578
2012-04-30,1397.9100341796875,13213.6298828125,21094.2109375,1663.4000244140625,104.87000274658203
2012-05-02,1402.31005859375,13268.5703125,21309.080078125,1653.4000244140625,105.22000122070312
2012-05-03,1391.5699462890625,13206.58984375,21249.529296875,1634.199951171875,102.54000091552734
2012-05-04,1369.0999755859375,13038.26953125,21086.0,1644.699951171875,98.48999786376953
2012-05-07,1369.5799560546875,13008.5302734375,20536.650390625,1638.5999755859375,97.94000244140625
2012-05-08,1363.719970703125,12932.08984375,20484.75,1604.0,97.01000213623047
2012-05-09,1354.5799560546875,12835.0595703125,20330.640625,1593.699951171875,96.80999755859375
2012-05-10,1357.989990234375,12855.0400390625,20227.279296875,1595.0999755859375,97.08000183105469
2012-05-11,1353.3900146484375,12820.599609375,19964.630859375,1583.5999755859375,96.12999725341797
2012-05-14,1338.3499755859375,12695.349609375,19735.0390625,1560.5999755859375,94.77999877929688
2012-05-15,1330.6600341796875,12632.0,19894.310546875,1556.800048828125,93.9800033569336
2012-05-16,1324.800048828125,12598.5498046875,19259.830078125,1536.199951171875,92.80999755859375
2012-05-17,1304.8599853515625,12442.490234375,19200.9296875,1574.5,92.55999755859375
2012-05-18,1295.219970703125,12369.3798828125,18951.849609375,1591.5999755859375,91.4800033569336
2012-05-21,1315.989990234375,12504.48046875,18922.3203125,1588.4000244140625,92.56999969482422
2012-05-22,1316.6300048828125,12502.8095703125,19039.150390625,1576.300048828125,91.66000366210938
2012-05-23,1318.8599853515625,12496.150390625,18786.189453125,1548.0999755859375,89.9000015258789
2012-05-24,1320.6800537109375,12529.75,18666.400390625,1557.300048828125,90.66000366210938
2012-05-25,1317.8199462890625,12454.830078125,18713.41015625,1568.800048828125,90.86000061035156
2012-05-29,1332.4200439453125,12580.6904296875,19055.4609375,1548.5999755859375,90.76000213623047
2012-05-30,1313.3199462890625,12419.8603515625,18690.220703125,1563.4000244140625,87.81999969482422
2012-05-31,1310.3299560546875,12393.4501953125,18629.51953125,1562.5999755859375,86.52999877929688
2012-06-01,1278.0400390625,12118.5703125,18558.33984375,1620.5,83.2300033569336
2012-06-04,1278.1800537109375,12101.4599609375,18185.58984375,1612.199951171875,83.9800033569336
2012-06-05,1285.5,12127.9501953125,18259.029296875,1615.199951171875,84.29000091552734
2012-06-06,1315.1300048828125,12414.7900390625,18520.529296875,1632.800048828125,85.0199966430664
2012-06-07,1314.989990234375,12460.9599609375,18678.2890625,1586.5999755859375,84.81999969482422
2012-06-08,1325.6600341796875,12554.2001953125,18502.33984375,1590.0999755859375,84.0999984741211
2012-06-11,1308.9300537109375,12411.23046875,18953.630859375,1595.5,82.69999694824219
2012-06-12,1324.1800537109375,12573.7998046875,18872.560546875,1612.699951171875,83.31999969482422
2012-06-13,1314.8800048828125,12496.3798828125,19026.51953125,1618.0999755859375,82.62000274658203
2012-06-14,1329.0999755859375,12651.91015625,18808.400390625,1618.4000244140625,83.91000366210938
2012-06-15,1342.8399658203125,12767.169921875,19233.939453125,1627.0,84.02999877929688
2012-06-18,1344.780029296875,12741.8203125,19427.810546875,1625.699951171875,83.2699966430664
2012-06-19,1357.97998046875,12837.330078125,19416.669921875,1622.199951171875,84.02999877929688
2012-06-20,1355.68994140625,12824.3896484375,19518.849609375,1614.800048828125,81.80000305175781
2012-06-21,1325.510009765625,12573.5703125,19265.0703125,1564.5,78.19999694824219
2012-06-22,1335.02001953125,12640.7802734375,18995.130859375,1566.0,79.76000213623047
2012-06-25,1313.719970703125,12502.66015625,18897.44921875,1587.5,79.20999908447266
2012-06-26,1319.989990234375,12534.669921875,18981.83984375,1574.0,79.36000061035156
2012-06-27,1331.8499755859375,12627.009765625,19176.94921875,1577.5,80.20999908447266
2012-06-28,1329.0400390625,12602.259765625,19025.26953125,1549.699951171875,77.69000244140625
2012-06-29,1362.1600341796875,12880.08984375,19441.4609375,1603.5,84.95999908447266
2012-07-03,1374.02001953125,12943.66015625,19735.529296875,1621.300048828125,87.66000366210938
2012-07-05,1367.5799560546875,12896.669921875,19809.130859375,1608.9000244140625,87.22000122070312
2012-07-06,1354.6800537109375,12772.4697265625,19800.640625,1578.4000244140625,84.44999694824219
2012-07-09,1352.4599609375,12736.2900390625,19428.08984375,1588.5999755859375,85.98999786376953
2012-07-10,1341.469970703125,12653.1201171875,19396.359375,1579.300048828125,83.91000366210938
2012-07-11,1341.449951171875,12604.5302734375,19419.869140625,1575.199951171875,85.80999755859375
2012-07-12,1334.760009765625,12573.26953125,19025.109375,1564.9000244140625,86.08000183105469
2012-07-13,1356.780029296875,12777.08984375,19092.630859375,1591.5999755859375,87.0999984741211
2012-07-16,1353.6400146484375,12727.2099609375,19121.33984375,1591.199951171875,88.43000030517578
2012-07-17,1363.6700439453125,12805.5400390625,19455.330078125,1589.0999755859375,89.22000122070312
2012-07-18,1372.780029296875,12908.7001953125,19239.880859375,1570.4000244140625,89.87000274658203
2012-07-19,1376.510009765625,12943.3603515625,19559.05078125,1580.0999755859375,92.66000366210938
2012-07-20,1362.6600341796875,12822.5703125,19640.80078125,1582.5,91.44000244140625
2012-07-23,1350.52001953125,12721.4599609375,19053.470703125,1577.0999755859375,88.13999938964844
2012-07-24,1338.31005859375,12617.3203125,18903.19921875,1576.0,88.5
2012-07-25,1337.8900146484375,12676.0498046875,18877.330078125,1608.0,88.97000122070312
2012-07-26,1360.02001953125,12887.9296875,18892.7890625,1615.0,89.38999938964844
2012-07-27,1385.969970703125,13075.66015625,19274.9609375,1617.9000244140625,90.12999725341797
2012-07-30,1385.300048828125,13073.009765625,19585.400390625,1619.699951171875,89.77999877929688
2012-07-31,1379.3199462890625,13008.6796875,19796.810546875,1610.5,88.05999755859375
2012-08-01,1375.3199462890625,12976.1298828125,19820.380859375,1603.699951171875,88.91000366210938
2012-08-02,1365.0,12878.8798828125,19690.19921875,1587.4000244140625,87.12999725341797
2012-08-03,1390.989990234375,13096.169921875,19666.1796875,1606.0,91.4000015258789
2012-08-06,1394.22998046875,13117.509765625,19998.720703125,1612.9000244140625,92.19999694824219
2012-08-07,1401.3499755859375,13168.599609375,20072.55078125,1609.699951171875,93.66999816894531
2012-08-08,1402.219970703125,13175.6396484375,20065.51953125,1612.9000244140625,93.3499984741211
2012-08-09,1402.800048828125,13165.1904296875,20269.470703125,1617.0999755859375,93.36000061035156
2012-08-10,1405.8699951171875,13207.9501953125,20136.119140625,1619.699951171875,92.87000274658203
2012-08-13,1404.1099853515625,13169.4296875,20081.359375,1609.5999755859375,92.7300033569336
2012-08-14,1403.9300537109375,13172.1396484375,20291.6796875,1599.4000244140625,93.43000030517578
2012-08-15,1405.530029296875,13164.7802734375,20052.2890625,1603.699951171875,94.33000183105469
2012-08-16,1415.510009765625,13250.1103515625,19962.94921875,1616.0999755859375,95.5999984741211
2012-08-17,1418.1600341796875,13275.2001953125,20116.0703125,1616.300048828125,96.01000213623047
2012-08-20,1418.1300048828125,13271.6396484375,20104.26953125,1620.0999755859375,95.97000122070312
2012-08-21,1413.1700439453125,13203.580078125,20100.08984375,1639.9000244140625,96.68000030517578
2012-08-22,1413.489990234375,13172.759765625,19887.779296875,1637.4000244140625,97.26000213623047
2012-08-23,1402.0799560546875,13057.4599609375,20132.240234375,1669.5999755859375,96.2699966430664
2012-08-24,1411.1300048828125,13157.9697265625,19880.029296875,1669.800048828125,96.1500015258789
2012-08-27,1410.43994140625,13124.669921875,19798.669921875,1672.4000244140625,95.47000122070312
2012-08-28,1409.300048828125,13102.990234375,19811.80078125,1666.5,96.33000183105469
2012-08-29,1410.489990234375,13107.48046875,19788.509765625,1659.800048828125,95.48999786376953
2012-08-30,1399.47998046875,13000.7099609375,19552.91015625,1653.5,94.62000274658203
2012-08-31,1406.5799560546875,13090.83984375,19482.5703125,1684.5999755859375,96.47000122070312
2012-09-04,1404.93994140625,13035.9404296875,19429.91015625,1692.9000244140625,95.30000305175781
2012-09-05,1403.43994140625,13047.48046875,19145.0703125,1690.800048828125,95.36000061035156
2012-09-06,1432.1199951171875,13292.0,19209.30078125,1702.5999755859375,95.52999877929688
2012-09-07,1437.9200439453125,13306.6396484375,19802.16015625,1737.5,96.41999816894531
2012-09-10,1429.0799560546875,13254.2900390625,19827.169921875,1728.699951171875,96.54000091552734
2012-09-11,1433.56005859375,13323.3603515625,19857.880859375,1731.800048828125,97.16999816894531
2012-09-12,1436.56005859375,13333.349609375,20075.390625,1730.5999755859375,97.01000213623047
2012-09-13,1459.989990234375,13539.8603515625,20047.630859375,1769.0999755859375,98.30999755859375
2012-09-14,1465.77001953125,13593.3701171875,20629.779296875,1769.800048828125,99.0
2012-09-17,1461.18994140625,13553.099609375,20658.109375,1767.699951171875,96.62000274658203
2012-09-18,1459.3199462890625,13564.6396484375,20601.9296875,1768.4000244140625,95.29000091552734
2012-09-19,1461.050048828125,13577.9599609375,20841.91015625,1769.0,91.9800033569336
2012-09-20,1460.260009765625,13596.9296875,20590.919921875,1767.699951171875,91.87000274658203
2012-09-21,1460.1500244140625,13579.4697265625,20734.939453125,1775.5,92.88999938964844
2012-09-24,1456.8900146484375,13558.919921875,20694.69921875,1762.0999755859375,91.93000030517578
2012-09-25,1441.5899658203125,13457.5498046875,20698.6796875,1763.800048828125,91.37000274658203
2012-09-26,1433.3199462890625,13413.509765625,20527.73046875,1750.5999755859375,89.9800033569336
2012-09-27,1447.1500244140625,13485.9697265625,20762.2890625,1777.5999755859375,91.8499984741211
2012-09-28,1440.6700439453125,13437.1298828125,20840.380859375,1771.0999755859375,92.19000244140625
2012-10-03,1450.989990234375,13494.6103515625,20888.279296875,1777.300048828125,88.13999938964844
2012-10-04,1461.4000244140625,13575.3603515625,20907.94921875,1794.0999755859375,91.70999908447266
2012-10-05,1460.9300537109375,13610.150390625,21012.380859375,1778.5999755859375,89.87999725341797
2012-10-08,1455.8800048828125,13583.650390625,20824.560546875,1773.5,89.33000183105469
2012-10-09,1441.47998046875,13473.5302734375,20937.279296875,1763.0,92.38999938964844
2012-10-10,1432.56005859375,13344.9697265625,20919.599609375,1763.199951171875,91.25
2012-10-11,1432.8399658203125,13326.3896484375,20999.05078125,1768.800048828125,92.06999969482422
2012-10-12,1428.5899658203125,13328.849609375,21136.4296875,1758.0,91.86000061035156
2012-10-15,1440.1300048828125,13424.23046875,21148.25,1736.0,91.8499984741211
2012-10-16,1454.9200439453125,13551.7802734375,21207.0703125,1744.699951171875,92.08999633789062
2012-10-17,1460.9100341796875,13557.0,21416.640625,1751.5,92.12000274658203
2012-10-18,1457.3399658203125,13548.9404296875,21518.7109375,1743.300048828125,92.0999984741211
2012-10-19,1433.18994140625,13343.509765625,21551.759765625,1722.800048828125,90.05000305175781
2012-10-22,1433.8199462890625,13345.8896484375,21697.55078125,1725.0999755859375,88.7300033569336
2012-10-24,1408.75,13077.33984375,21763.779296875,1700.5,85.7300033569336
2012-10-25,1412.969970703125,13103.6796875,21810.23046875,1712.0,86.05000305175781
2012-10-26,1411.93994140625,13107.2099609375,21545.5703125,1710.9000244140625,86.27999877929688
2012-10-31,1412.1600341796875,13096.4599609375,21641.8203125,1717.5,86.23999786376953
2012-11-01,1427.5899658203125,13232.6201171875,21821.869140625,1714.0999755859375,87.08999633789062
2012-11-02,1414.199951171875,13093.16015625,22111.330078125,1674.0999755859375,84.86000061035156
2012-11-05,1417.260009765625,13112.4404296875,22006.400390625,1682.199951171875,85.6500015258789
2012-11-06,1428.3900146484375,13245.6796875,21944.4296875,1714.0999755859375,88.70999908447266
2012-11-07,1394.530029296875,12932.73046875,22099.849609375,1713.199951171875,84.44000244140625
2012-11-08,1377.510009765625,12811.3203125,21566.91015625,1725.4000244140625,85.08999633789062
2012-11-09,1379.8499755859375,12815.3896484375,21384.380859375,1730.300048828125,86.06999969482422
2012-11-12,1380.030029296875,12815.080078125,21430.30078125,1730.300048828125,85.56999969482422
2012-11-13,1374.530029296875,12756.1796875,21188.650390625,1724.199951171875,85.37999725341797
2012-11-14,1355.489990234375,12570.9501953125,21441.990234375,1729.5,86.31999969482422
2012-11-15,1353.3299560546875,12542.3798828125,21108.9296875,1713.300048828125,85.44999694824219
2012-11-16,1359.8800048828125,12588.3095703125,21159.009765625,1714.300048828125,86.66999816894531
2012-11-19,1386.8900146484375,12795.9599609375,21262.060546875,1734.0,89.27999877929688
2012-11-20,1387.81005859375,12788.509765625,21228.279296875,1723.199951171875,86.75
2012-11-21,1391.030029296875,12836.8896484375,21524.359375,1727.9000244140625,87.37999725341797
2012-11-23,1409.1500244140625,13009.5302734375,21913.98046875,1751.300048828125,88.27999877929688
2012-11-26,1406.2900390625,12967.3701171875,21861.810546875,1749.5,87.73999786376953
2012-11-27,1398.93994140625,12878.1298828125,21844.029296875,1742.199951171875,87.18000030517578
2012-11-28,1409.9300537109375,12985.1103515625,21708.98046875,1716.5,86.48999786376953
2012-11-29,1415.949951171875,13021.8203125,21922.890625,1727.199951171875,88.06999969482422
2012-11-30,1416.1800537109375,13025.580078125,22030.390625,1710.9000244140625,88.91000366210938
2012-12-03,1409.4599609375,12965.599609375,21767.849609375,1719.5999755859375,89.08999633789062
2012-12-04,1407.050048828125,12951.7802734375,21799.970703125,1694.4000244140625,88.5
2012-12-05,1409.280029296875,13034.490234375,22270.91015625,1692.4000244140625,87.87999725341797
2012-12-06,1413.93994140625,13074.0400390625,22249.810546875,1700.300048828125,86.26000213623047
2012-12-07,1418.0699462890625,13155.1298828125,22191.169921875,1704.0,85.93000030517578
2012-12-10,1418.550048828125,13169.8798828125,22276.720703125,1713.0,85.55999755859375
2012-12-11,1427.8399658203125,13248.4404296875,22323.939453125,1708.199951171875,85.79000091552734
2012-12-12,1428.47998046875,13245.4501953125,22503.349609375,1716.5999755859375,86.7699966430664
2012-12-13,1419.449951171875,13170.7197265625,22445.580078125,1695.5999755859375,85.88999938964844
2012-12-14,1413.5799560546875,13135.009765625,22605.98046875,1695.800048828125,86.7300033569336
2012-12-17,1430.3599853515625,13235.3896484375,22513.609375,1697.0,87.19999694824219
2012-12-18,1446.7900390625,13350.9599609375,22494.73046875,1669.5,87.93000030517578
2012-12-19,1435.81005859375,13251.9697265625,22623.369140625,1666.5,89.51000213623047
2012-12-20,1443.68994140625,13311.7197265625,22659.779296875,1644.9000244140625,90.12999725341797
2012-12-21,1430.1500244140625,13190.83984375,22506.2890625,1659.0999755859375,88.66000366210938
2012-12-24,1426.6600341796875,13138.9296875,22541.1796875,1658.5999755859375,88.61000061035156
2012-12-27,1418.0999755859375,13096.3095703125,22619.779296875,1662.5999755859375,90.87000274658203
2012-12-28,1402.4300537109375,12938.1103515625,22666.58984375,1654.9000244140625,90.80000305175781
2012-12-31,1426.18994140625,13104.1396484375,22656.919921875,1674.800048828125,91.81999969482422
