Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2013-07-24,15542.240234375,3579.60009765625,56.630001068115234,21968.9296875,1319.699951171875,105.38999938964844
2013-07-25,15555.6103515625,3605.18994140625,56.5,21900.9609375,1329.0,105.48999786376953
2013-07-26,15558.830078125,3613.159912109375,56.04999923706055,21968.94921875,1321.699951171875,104.69999694824219
2013-07-29,15521.9697265625,3599.139892578125,55.689998626708984,21850.150390625,1328.4000244140625,104.55000305175781
2013-07-30,15520.58984375,3616.469970703125,55.33000183105469,21953.9609375,1324.0,103.08000183105469
2013-07-31,15499.5400390625,3626.3701171875,55.72999954223633,21883.66015625,1312.4000244140625,105.02999877929688
2013-08-01,15628.01953125,3675.739990234375,56.540000915527344,22088.7890625,1311.0,107.88999938964844
2013-08-02,15658.3603515625,3689.590087890625,56.4900016784668,22190.970703125,1310.5999755859375,106.94000244140625
2013-08-05,15612.1298828125,3692.949951171875,56.099998474121094,22222.009765625,1302.5999755859375,106.55999755859375
2013-08-06,15518.740234375,3665.77001953125,55.4900016784668,21923.69921875,1283.199951171875,105.30000305175781
2013-08-07,15470.669921875,3654.010009765625,55.29999923706055,21588.83984375,1286.0999755859375,104.37000274658203
2013-08-08,15498.3203125,3669.1201171875,54.83000183105469,21655.880859375,1310.699951171875,103.4000015258789
2013-08-09,15425.509765625,3660.110107421875,54.52000045776367,21807.560546875,1312.9000244140625,105.97000122070312
2013-08-12,15419.6796875,3669.949951171875,54.09000015258789,22271.279296875,1334.699951171875,106.11000061035156
2013-08-13,15451.009765625,3684.43994140625,54.290000915527344,22541.130859375,1321.199951171875,106.83000183105469
2013-08-15,15112.1904296875,3606.1201171875,53.290000915527344,22539.25,1361.5999755859375,107.33000183105469
2013-08-16,15081.4697265625,3602.780029296875,53.290000915527344,22517.810546875,1371.699951171875,107.45999908447266
2013-08-19,15010.740234375,3589.090087890625,51.83000183105469,22463.69921875,1366.199951171875,107.0999984741211
2013-08-20,15002.990234375,3613.590087890625,52.119998931884766,21970.2890625,1373.0999755859375,104.97000122070312
2013-08-21,14897.5498046875,3599.7900390625,51.630001068115234,21817.73046875,1370.5999755859375,103.8499984741211
2013-08-22,14963.740234375,3638.7099609375,52.209999084472656,21895.400390625,1371.199951171875,105.02999877929688
2013-08-23,15010.509765625,3657.7900390625,52.31999969482422,21863.509765625,1395.699951171875,106.41999816894531
2013-08-26,14946.4599609375,3657.570068359375,51.79999923706055,22005.3203125,1393.0,105.91999816894531
2013-08-27,14776.1298828125,3578.52001953125,50.599998474121094,21874.76953125,1420.5999755859375,109.01000213623047
2013-08-28,14824.509765625,3593.35009765625,50.58000183105469,21524.650390625,1419.0,110.0999984741211
2013-08-29,14840.9501953125,3620.300048828125,50.70000076293945,21704.779296875,1412.9000244140625,108.80000305175781
2013-08-30,14810.3095703125,3589.8701171875,50.529998779296875,21731.369140625,1396.0999755859375,107.6500015258789
2013-09-03,14833.9599609375,3612.610107421875,51.130001068115234,22394.580078125,1412.0,108.54000091552734
2013-09-04,14930.8701171875,3649.0400390625,51.869998931884766,22326.220703125,1389.9000244140625,107.2300033569336
2013-09-05,14937.48046875,3658.780029296875,52.11000061035156,22597.970703125,1373.0999755859375,108.37000274658203
2013-09-06,14922.5,3660.010009765625,52.560001373291016,22621.220703125,1386.699951171875,110.52999877929688
2013-09-09,15063.1201171875,3706.179931640625,52.86000061035156,22750.650390625,1386.800048828125,109.5199966430664
2013-09-10,15191.0595703125,3729.02001953125,53.66999816894531,22976.650390625,1364.0999755859375,107.38999938964844
2013-09-11,15326.599609375,3725.010009765625,53.2599983215332,22937.140625,1363.9000244140625,107.55999755859375
2013-09-12,15300.6396484375,3715.969970703125,52.2400016784668,22953.720703125,1330.4000244140625,108.5999984741211
2013-09-13,15376.0595703125,3722.179931640625,52.59000015258789,22915.279296875,1308.4000244140625,108.20999908447266
2013-09-16,15494.7802734375,3717.85009765625,53.13999938964844,23252.41015625,1317.9000244140625,106.58999633789062
2013-09-17,15529.73046875,3745.699951171875,53.09000015258789,23180.51953125,1309.5,105.41999816894531
2013-09-18,15676.9404296875,3783.639892578125,53.40999984741211,23117.44921875,1307.800048828125,108.06999969482422
2013-09-19,15636.5498046875,3789.3798828125,52.75,23502.509765625,1369.4000244140625,106.38999938964844
2013-09-23,15401.3798828125,3765.2900390625,51.459999084472656,23371.5390625,1326.9000244140625,103.58999633789062
2013-09-24,15334.58984375,3768.25,50.31999969482422,23179.0390625,1316.0,103.12999725341797
2013-09-25,15273.259765625,3761.10009765625,51.70000076293945,23209.630859375,1335.9000244140625,102.66000366210938
2013-09-26,15328.2998046875,3787.429931640625,51.88999938964844,23125.029296875,1323.5999755859375,103.02999877929688
2013-09-27,15258.240234375,3781.590087890625,52.2400016784668,23207.0390625,1338.4000244140625,102.87000274658203
2013-09-30,15129.669921875,3771.47998046875,51.689998626708984,22859.859375,1326.5,102.33000183105469
2013-10-02,15133.1396484375,3815.02001953125,52.09000015258789,22984.48046875,1320.5999755859375,104.0999984741211
2013-10-03,14996.48046875,3774.340087890625,51.939998626708984,23214.400390625,1317.4000244140625,103.30999755859375
2013-10-04,15072.580078125,3807.75,52.66999816894531,23138.5390625,1309.699951171875,103.83999633789062
2013-10-07,14936.240234375,3770.3798828125,51.83000183105469,22973.94921875,1324.800048828125,103.02999877929688
2013-10-08,14776.5302734375,3694.830078125,50.869998931884766,23178.849609375,1324.199951171875,103.48999786376953
2013-10-09,14802.98046875,3677.780029296875,50.75,23033.970703125,1306.9000244140625,101.61000061035156
2013-10-10,15126.0703125,3760.75,52.52000045776367,22951.30078125,1296.5999755859375,103.01000213623047
2013-10-11,15237.1103515625,3791.8701171875,52.5099983215332,23218.3203125,1268.0,102.0199966430664
2013-10-15,15168.009765625,3794.010009765625,52.310001373291016,23336.51953125,1273.0,101.20999908447266
2013-10-16,15373.830078125,3839.429931640625,54.0,23228.330078125,1282.0,102.29000091552734
2013-10-17,15371.650390625,3863.14990234375,54.209999084472656,23094.880859375,1322.699951171875,100.66999816894531
2013-10-18,15399.650390625,3914.280029296875,54.29999923706055,23340.099609375,1314.4000244140625,100.80999755859375
2013-10-21,15392.2001953125,3920.050048828125,54.27000045776367,23438.150390625,1315.699951171875,99.22000122070312
2013-10-22,15467.66015625,3929.570068359375,53.619998931884766,23315.990234375,1342.5,97.80000305175781
2013-10-23,15413.330078125,3907.070068359375,52.75,22999.94921875,1333.9000244140625,96.86000061035156
2013-10-24,15509.2099609375,3928.9599609375,52.47999954223633,22835.8203125,1350.199951171875,97.11000061035156
2013-10-25,15570.2802734375,3943.360107421875,52.77000045776367,22698.33984375,1352.4000244140625,97.8499984741211
2013-10-28,15568.9296875,3940.1298828125,52.68000030517578,22806.580078125,1352.0,98.68000030517578
2013-10-29,15680.349609375,3952.340087890625,52.72999954223633,22846.5390625,1345.199951171875,98.19999694824219
2013-10-30,15618.759765625,3930.6201171875,52.599998474121094,23304.01953125,1349.0,96.7699966430664
2013-10-31,15545.75,3919.7099609375,51.540000915527344,23206.369140625,1323.5999755859375,96.37999725341797
2013-11-01,15615.5498046875,3922.0400390625,52.5099983215332,23249.7890625,1313.0999755859375,94.61000061035156
2013-11-04,15639.1201171875,3936.590087890625,52.040000915527344,23189.619140625,1314.5999755859375,94.62000274658203
2013-11-05,15618.2197265625,3939.860107421875,51.95000076293945,23038.94921875,1308.0,93.37000274658203
2013-11-06,15746.8798828125,3931.949951171875,52.099998474121094,23036.939453125,1317.699951171875,94.80000305175781
2013-11-07,15593.98046875,3857.330078125,51.650001525878906,22881.029296875,1308.4000244140625,94.19999694824219
2013-11-08,15761.7802734375,3919.22998046875,53.959999084472656,22744.390625,1284.5,94.5999984741211
2013-11-11,15783.099609375,3919.7900390625,54.099998474121094,23069.849609375,1281.0,95.13999938964844
2013-11-12,15750.669921875,3919.919921875,53.970001220703125,22901.41015625,1271.0999755859375,93.04000091552734
2013-11-13,15821.6298828125,3965.580078125,54.13999938964844,22463.830078125,1268.300048828125,93.87999725341797
2013-11-14,15876.2197265625,3972.739990234375,54.400001525878906,22649.150390625,1286.199951171875,93.76000213623047
2013-11-15,15961.7001953125,3985.969970703125,54.869998931884766,23032.150390625,1287.300048828125,93.83999633789062
2013-11-18,15976.01953125,3949.070068359375,55.7400016784668,23660.060546875,1272.199951171875,93.02999877929688
2013-11-19,15967.0302734375,3931.550048828125,56.150001525878906,23657.810546875,1273.4000244140625,93.33999633789062
2013-11-20,15900.8203125,3921.27001953125,56.099998474121094,23700.859375,1257.9000244140625,93.33000183105469
2013-11-21,16009.990234375,3969.159912109375,57.220001220703125,23580.2890625,1243.5,95.44000244140625
2013-11-22,16064.76953125,3991.64990234375,57.459999084472656,23696.279296875,1244.0,94.83999633789062
2013-11-25,16072.5400390625,3994.570068359375,57.650001525878906,23684.44921875,1241.0999755859375,94.08999633789062
2013-11-26,16072.7998046875,4017.75,57.16999816894531,23681.279296875,1241.4000244140625,93.68000030517578
2013-11-27,16097.330078125,4044.75,57.47999954223633,23806.349609375,1237.800048828125,92.30000305175781
2013-11-29,16086.41015625,4059.889892578125,57.220001220703125,23881.2890625,1250.5999755859375,92.72000122070312
2013-12-02,16008.76953125,4045.260009765625,56.97999954223633,24038.55078125,1222.300048828125,93.81999969482422
2013-12-03,15914.6201171875,4037.199951171875,56.86000061035156,23910.470703125,1221.699951171875,96.04000091552734
2013-12-04,15889.76953125,4038.0,57.189998626708984,23728.69921875,1248.199951171875,97.19999694824219
2013-12-05,15821.509765625,4033.169921875,55.81999969482422,23712.5703125,1233.199951171875,97.37999725341797
2013-12-06,16020.2001953125,4062.52001953125,56.060001373291016,23743.099609375,1230.300048828125,97.6500015258789
2013-12-09,16025.5302734375,4068.75,56.5099983215332,23811.169921875,1235.300048828125,97.33999633789062
2013-12-10,15973.1298828125,4060.489990234375,56.70000076293945,23744.189453125,1262.4000244140625,98.51000213623047
2013-12-11,15843.5302734375,4003.81005859375,56.06999969482422,23338.240234375,1258.5,97.44000244140625
2013-12-12,15739.4296875,3998.39990234375,56.310001373291016,23218.119140625,1226.0,97.5
2013-12-13,15755.3603515625,4000.97998046875,56.16999816894531,23245.9609375,1235.699951171875,96.5999984741211
2013-12-16,15884.5703125,4029.52001953125,56.41999816894531,23114.66015625,1245.5,97.4800033569336
2013-12-17,15875.259765625,4023.679931640625,55.720001220703125,23069.23046875,1231.199951171875,97.22000122070312
2013-12-18,16167.9697265625,4070.06005859375,57.2400016784668,23143.8203125,1236.0999755859375,97.80000305175781
2013-12-19,16179.080078125,4058.139892578125,57.22999954223633,22888.75,1195.0,98.7699966430664
2013-12-20,16221.1396484375,4104.740234375,57.70000076293945,22812.1796875,1205.0999755859375,99.31999969482422
2013-12-23,16294.6103515625,4148.89990234375,58.2400016784668,22921.560546875,1198.4000244140625,98.91000366210938
2013-12-24,16357.5498046875,4155.419921875,58.25,23179.55078125,1205.0999755859375,99.22000122070312
2013-12-27,16478.41015625,4156.58984375,58.13999938964844,23243.240234375,1216.0999755859375,100.31999969482422
2013-12-30,16504.2890625,4154.2001953125,57.95000076293945,23244.869140625,1203.0999755859375,99.29000091552734
2013-12-31,16576.66015625,4176.58984375,58.47999954223633,23306.390625,1201.9000244140625,98.41999816894531
2014-01-02,16441.349609375,4143.06982421875,58.209999084472656,23340.05078125,1225.0,95.44000244140625
2014-01-03,16469.990234375,4131.91015625,58.65999984741211,22817.279296875,1238.4000244140625,93.95999908447266
2014-01-06,16425.099609375,4113.68017578125,59.0,22684.150390625,1237.800048828125,93.43000030517578
2014-01-07,16530.939453125,4153.18017578125,58.31999969482422,22712.779296875,1229.4000244140625,93.66999816894531
2014-01-08,16462.740234375,4165.60986328125,58.869998931884766,22996.58984375,1225.300048828125,92.33000183105469
2014-01-09,16444.759765625,4156.18994140625,58.7599983215332,22787.330078125,1229.300048828125,91.66000366210938
2014-01-10,16437.05078125,4174.669921875,58.4900016784668,22846.25,1246.699951171875,92.72000122070312
2014-01-13,16257.9404296875,4113.2998046875,57.70000076293945,22888.759765625,1250.9000244140625,91.80000305175781
2014-01-14,16373.8603515625,4183.02001953125,57.7400016784668,22791.279296875,1245.199951171875,92.58999633789062
2014-01-15,16481.939453125,4214.8798828125,59.4900016784668,22902.0,1238.0999755859375,94.16999816894531
2014-01-16,16417.009765625,4218.68994140625,58.9900016784668,22986.41015625,1240.0,93.95999908447266
2014-01-17,16458.560546875,4197.580078125,58.11000061035156,23133.349609375,1251.699951171875,94.37000274658203
2014-01-21,16414.439453125,4225.759765625,58.16999816894531,23033.119140625,1242.300048828125,94.98999786376953
2014-01-22,16373.33984375,4243.0,57.59000015258789,23082.25,1239.0,96.7300033569336
2014-01-23,16197.349609375,4218.8798828125,56.470001220703125,22733.900390625,1262.5999755859375,97.31999969482422
2014-01-24,15879.1103515625,4128.169921875,55.09000015258789,22450.060546875,1264.5,96.63999938964844
2014-01-27,15837.8798828125,4083.610107421875,55.09000015258789,21976.099609375,1263.5999755859375,95.72000122070312
2014-01-28,15928.5595703125,4097.9599609375,55.7400016784668,21960.640625,1251.0,97.41000366210938
2014-01-29,15738.7900390625,4051.429931640625,55.529998779296875,22141.609375,1262.199951171875,97.36000061035156
2014-01-30,15848.6103515625,4123.1298828125,56.0,22035.419921875,1242.199951171875,98.2300033569336
2014-02-04,15445.240234375,4031.52001953125,54.95000076293945,21397.76953125,1251.699951171875,97.19000244140625
2014-02-05,15440.23046875,4011.550048828125,55.209999084472656,21269.380859375,1257.300048828125,97.37999725341797
2014-02-06,15628.5302734375,4057.1201171875,56.47999954223633,21423.130859375,1257.5999755859375,97.83999633789062
2014-02-07,15794.080078125,4125.85986328125,56.619998931884766,21636.849609375,1263.300048828125,99.87999725341797
2014-02-10,15801.7900390625,4148.169921875,56.7400016784668,21579.259765625,1274.800048828125,100.05999755859375
2014-02-11,15994.76953125,4191.0498046875,57.43000030517578,21962.98046875,1290.0999755859375,99.94000244140625
2014-02-12,15963.9404296875,4201.2900390625,57.52000045776367,22285.7890625,1295.300048828125,100.37000274658203
2014-02-13,16027.58984375,4240.669921875,58.029998779296875,22165.529296875,1300.4000244140625,100.3499984741211
2014-02-14,16154.3896484375,4244.02001953125,58.150001525878906,22298.41015625,1319.0,100.30000305175781
2014-02-18,16130.400390625,4272.77978515625,58.4900016784668,22587.720703125,1324.699951171875,102.43000030517578
2014-02-19,16040.5595703125,4237.9501953125,57.2599983215332,22664.51953125,1320.5999755859375,103.30999755859375
2014-02-20,16133.23046875,4267.5498046875,57.58000183105469,22394.080078125,1317.0999755859375,102.91999816894531
2014-02-21,16103.2998046875,4263.41015625,57.61000061035156,22568.240234375,1323.9000244140625,102.19999694824219
2014-02-24,16207.1396484375,4292.97021484375,58.029998779296875,22388.560546875,1338.300048828125,102.81999969482422
2014-02-25,16179.66015625,4287.58984375,57.029998779296875,22317.19921875,1343.0,101.83000183105469
2014-02-26,16198.41015625,4292.06005859375,56.75,22437.439453125,1328.199951171875,102.58999633789062
2014-02-27,16272.650390625,4318.93017578125,56.689998626708984,22828.1796875,1331.5999755859375,102.4000015258789
2014-02-28,16321.7099609375,4308.1201171875,56.81999969482422,22836.9609375,1321.4000244140625,102.58999633789062
2014-03-03,16168.0302734375,4277.2998046875,56.209999084472656,22500.669921875,1350.0999755859375,104.91999816894531
2014-03-04,16395.880859375,4351.97021484375,57.2599983215332,22657.630859375,1337.800048828125,103.33000183105469
2014-03-05,16360.1796875,4357.97021484375,58.15999984741211,22579.779296875,1340.199951171875,101.44999694824219
2014-03-06,16421.890625,4352.1298828125,58.900001525878906,22702.970703125,1351.699951171875,101.55999755859375
2014-03-07,16452.720703125,4336.22021484375,59.400001525878906,22660.490234375,1338.0999755859375,102.58000183105469
2014-03-10,16418.6796875,4334.4501953125,59.20000076293945,22264.9296875,1341.4000244140625,101.12000274658203
2014-03-11,16351.25,4307.18994140625,58.189998626708984,22269.609375,1346.5,100.02999877929688
2014-03-12,16340.080078125,4323.330078125,57.91999816894531,21901.94921875,1370.300048828125,97.98999786376953
2014-03-13,16108.8896484375,4260.419921875,57.41999816894531,21756.080078125,1372.199951171875,98.19999694824219
2014-03-14,16065.669921875,4245.39990234375,56.79999923706055,21539.490234375,1379.0,98.88999938964844
2014-03-17,16247.2197265625,4279.9501953125,57.58000183105469,21473.94921875,1372.9000244140625,98.08000183105469
2014-03-18,16336.1904296875,4333.31005859375,58.060001373291016,21583.5,1359.0,99.69999694824219
2014-03-19,16222.169921875,4307.60009765625,58.29999923706055,21568.689453125,1341.4000244140625,100.37000274658203
2014-03-20,16331.0498046875,4319.2900390625,60.11000061035156,21182.16015625,1330.5,99.43000030517578
2014-03-21,16302.76953125,4276.7900390625,60.16999816894531,21436.69921875,1336.0,99.45999908447266
2014-03-24,16276.6904296875,4226.39013671875,61.06999969482422,21846.44921875,1311.199951171875,99.5999984741211
2014-03-25,16367.8798828125,4234.27001953125,60.93000030517578,21732.3203125,1311.4000244140625,99.19000244140625
2014-03-26,16268.990234375,4173.580078125,59.900001525878906,21887.75,1303.4000244140625,100.26000213623047
2014-03-27,16264.23046875,4151.22998046875,59.91999816894531,21834.44921875,1294.699951171875,101.27999877929688
2014-03-28,16323.0595703125,4155.759765625,60.040000915527344,22065.529296875,1293.800048828125,101.66999816894531
2014-03-31,16457.66015625,4198.990234375,60.709999084472656,22151.060546875,1283.4000244140625,101.58000183105469
2014-04-01,16532.609375,4268.0400390625,60.66999816894531,22448.5390625,1279.5999755859375,99.73999786376953
2014-04-02,16573.0,4276.4599609375,60.47999954223633,22523.939453125,1290.5,99.62000274658203
2014-04-03,16572.55078125,4237.740234375,60.65999984741211,22565.080078125,1284.4000244140625,100.29000091552734
2014-04-04,16412.7109375,4127.72998046875,59.810001373291016,22510.080078125,1303.199951171875,101.13999938964844
2014-04-07,16245.8701171875,4079.75,59.0,22377.150390625,1298.0,100.44000244140625
2014-04-08,16256.1396484375,4112.990234375,58.849998474121094,22596.970703125,1308.699951171875,102.55999755859375
2014-04-09,16437.1796875,4183.89990234375,59.27000045776367,22843.169921875,1305.5,103.5999984741211
2014-04-10,16170.2197265625,4054.110107421875,57.400001525878906,23186.9609375,1320.0999755859375,103.4000015258789
2014-04-11,16026.75,3999.72998046875,55.29999923706055,23003.640625,1318.699951171875,103.73999786376953
2014-04-14,16173.240234375,4022.68994140625,54.959999084472656,23038.80078125,1327.199951171875,104.05000305175781
2014-04-15,16262.5595703125,4034.159912109375,54.79999923706055,22671.259765625,1300.0,103.75
2014-04-16,16424.849609375,4086.22998046875,55.2599983215332,22696.009765625,1303.0999755859375,103.76000213623047
2014-04-17,16408.5390625,4095.52001953125,55.220001220703125,22760.240234375,1293.4000244140625,104.30000305175781
2014-04-22,16514.369140625,4161.4599609375,55.810001373291016,22730.6796875,1280.5999755859375,102.12999725341797
2014-04-23,16501.650390625,4126.97021484375,56.04999923706055,22509.640625,1284.199951171875,101.44000244140625
2014-04-24,16501.650390625,4148.33984375,56.189998626708984,22562.80078125,1290.5,101.94000244140625
2014-04-25,16361.4599609375,4075.56005859375,55.70000076293945,22223.529296875,1300.699951171875,100.5999984741211
2014-04-28,16448.740234375,4074.39990234375,55.4900016784668,22132.529296875,1298.9000244140625,100.83999633789062
2014-04-29,16535.369140625,4103.5400390625,56.099998474121094,22453.890625,1296.0,101.27999877929688
2014-04-30,16580.83984375,4114.56005859375,55.97999954223633,22133.970703125,1295.5999755859375,99.73999786376953
2014-05-02,16512.890625,4123.89990234375,55.58000183105469,22260.669921875,1302.5999755859375,99.76000213623047
2014-05-05,16530.55078125,4138.06005859375,54.220001220703125,21976.330078125,1309.0,99.4800033569336
2014-05-07,16518.5390625,4067.669921875,54.04999923706055,21746.259765625,1288.5999755859375,100.7699966430664
2014-05-08,16550.970703125,4051.5,54.36000061035156,21837.119140625,1287.4000244140625,100.26000213623047
2014-05-09,16583.33984375,4071.8701171875,54.0099983215332,21862.990234375,1287.300048828125,99.98999786376953
2014-05-12,16695.470703125,4143.85986328125,54.650001525878906,22261.609375,1295.5999755859375,100.58999633789062
2014-05-13,16715.439453125,4130.169921875,54.619998931884766,22352.380859375,1294.5999755859375,101.69999694824219
2014-05-14,16613.970703125,4100.6298828125,54.36000061035156,22582.76953125,1305.699951171875,102.37000274658203
2014-05-15,16446.810546875,4069.2900390625,53.5099983215332,22730.859375,1293.5,101.5
2014-05-16,16491.310546875,4090.590087890625,53.310001373291016,22712.91015625,1293.300048828125,102.0199966430664
2014-05-19,16511.859375,4125.81005859375,53.83000183105469,22704.5,1293.699951171875,102.61000061035156
2014-05-20,16374.3095703125,4096.89013671875,53.720001220703125,22834.6796875,1294.5,102.44000244140625
2014-05-21,16533.060546875,4131.5400390625,54.119998931884766,22836.51953125,1288.0,104.06999969482422
2014-05-22,16543.080078125,4154.33984375,54.54999923706055,22953.759765625,1294.9000244140625,103.73999786376953
2014-05-23,16606.26953125,4185.81005859375,54.529998779296875,22965.859375,1291.5999755859375,104.3499984741211
2014-05-27,16675.5,4237.06982421875,55.13999938964844,22944.30078125,1265.4000244140625,104.11000061035156
2014-05-28,16633.1796875,4225.080078125,55.45000076293945,23080.029296875,1259.300048828125,102.72000122070312
2014-05-29,16698.740234375,4247.9501953125,55.720001220703125,23010.140625,1256.300048828125,103.58000183105469
2014-05-30,16717.169921875,4242.6201171875,55.56999969482422,23081.650390625,1245.5999755859375,102.70999908447266
2014-06-03,16722.33984375,4234.080078125,55.599998474121094,23291.0390625,1244.300048828125,102.66000366210938
2014-06-04,16737.529296875,4251.64013671875,55.68000030517578,23151.7109375,1244.0,102.63999938964844
2014-06-05,16836.109375,4296.22998046875,56.630001068115234,23109.66015625,1253.0,102.4800033569336
2014-06-06,16924.279296875,4321.39990234375,56.970001220703125,22951.0,1252.0999755859375,102.66000366210938
2014-06-09,16943.099609375,4336.240234375,57.41999816894531,23117.470703125,1253.5,104.41000366210938
2014-06-10,16945.919921875,4338.0,57.900001525878906,23315.740234375,1259.800048828125,104.3499984741211
2014-06-11,16843.880859375,4331.93017578125,57.27000045776367,23257.2890625,1260.800048828125,104.4000015258789
2014-06-12,16734.189453125,4297.6298828125,57.040000915527344,23175.01953125,1273.5999755859375,106.52999877929688
2014-06-13,16775.740234375,4310.64990234375,57.040000915527344,23319.169921875,1273.699951171875,106.91000366210938
2014-06-16,16781.009765625,4321.10009765625,56.869998931884766,23300.669921875,1274.9000244140625,106.9000015258789
2014-06-17,16808.490234375,4337.22998046875,57.41999816894531,23203.58984375,1271.699951171875,106.36000061035156
2014-06-18,16906.619140625,4362.83984375,57.779998779296875,23181.720703125,1272.4000244140625,105.97000122070312
2014-06-19,16921.4609375,4359.330078125,57.29999923706055,23167.73046875,1313.699951171875,106.43000030517578
2014-06-20,16947.080078125,4368.0400390625,57.54999923706055,23194.060546875,1316.199951171875,107.26000213623047
2014-06-23,16937.259765625,4368.68017578125,58.189998626708984,22804.810546875,1318.0,106.16999816894531
2014-06-24,16818.130859375,4350.35009765625,57.41999816894531,22880.640625,1320.9000244140625,106.02999877929688
2014-06-25,16867.509765625,4379.759765625,57.529998779296875,22866.69921875,1322.199951171875,106.5
2014-06-26,16846.130859375,4379.0498046875,57.38999938964844,23197.830078125,1316.0999755859375,105.83999633789062
2014-06-27,16851.83984375,4397.93017578125,57.529998779296875,23221.51953125,1319.0,105.73999786376953
2014-06-30,16826.599609375,4408.18017578125,57.619998931884766,23190.720703125,1321.800048828125,105.37000274658203
2014-07-02,16976.240234375,4457.72998046875,56.970001220703125,23549.619140625,1330.699951171875,104.4800033569336
2014-07-03,17068.259765625,4485.93017578125,57.04999923706055,23531.439453125,1320.4000244140625,104.05999755859375
2014-07-07,17024.2109375,4451.52978515625,56.66999816894531,23540.919921875,1316.5,103.52999877929688
2014-07-08,16906.619140625,4391.4599609375,55.7599983215332,23541.380859375,1316.0,103.4000015258789
2014-07-09,16985.609375,4419.02978515625,56.02000045776367,23176.0703125,1323.800048828125,102.29000091552734
2014-07-10,16915.0703125,4396.2001953125,55.560001373291016,23238.990234375,1338.699951171875,102.93000030517578
2014-07-11,16943.810546875,4415.490234375,55.79999923706055,23233.44921875,1337.0,100.83000183105469
2014-07-14,17055.419921875,4440.419921875,56.290000915527344,23346.669921875,1306.300048828125,100.91000366210938
2014-07-15,17060.6796875,4416.39013671875,58.27000045776367,23459.9609375,1296.9000244140625,99.95999908447266
2014-07-16,17138.19921875,4425.97021484375,58.709999084472656,23523.279296875,1299.5999755859375,101.19999694824219
2014-07-17,16976.810546875,4363.4501953125,57.86000061035156,23520.869140625,1316.699951171875,103.19000244140625
2014-07-18,17100.1796875,4432.14990234375,58.22999954223633,23454.7890625,1309.199951171875,103.12999725341797
2014-07-21,17051.73046875,4424.7001953125,58.2400016784668,23387.140625,1313.699951171875,104.58999633789062
2014-07-22,17113.5390625,4456.02001953125,58.66999816894531,23782.109375,1306.0999755859375,104.41999816894531
2014-07-23,17086.630859375,4473.7001953125,59.0,23971.869140625,1304.5,103.12000274658203
2014-07-24,17083.80078125,4472.10986328125,59.16999816894531,24141.5,1290.5999755859375,102.06999969482422
2014-07-25,16960.5703125,4449.56005859375,59.0099983215332,24216.009765625,1303.0999755859375,102.08999633789062
2014-07-28,16982.58984375,4444.91015625,59.189998626708984,24428.630859375,1303.300048828125,101.66999816894531
2014-07-29,16912.109375,4442.7001953125,58.63999938964844,24640.529296875,1298.300048828125,100.97000122070312
2014-07-30,16880.359375,4462.89990234375,58.90999984741211,24732.2109375,1294.9000244140625,100.2699966430664
2014-07-31,16563.30078125,4369.77001953125,57.66999816894531,24756.849609375,1281.300048828125,98.16999816894531
2014-08-01,16493.369140625,4352.64013671875,56.47999954223633,24532.4296875,1293.5999755859375,97.87999725341797
2014-08-04,16569.279296875,4383.89013671875,56.650001525878906,24600.080078125,1287.699951171875,98.29000091552734
2014-08-05,16429.470703125,4352.83984375,56.060001373291016,24648.259765625,1284.0,97.37999725341797
2014-08-06,16443.33984375,4355.0498046875,56.22999954223633,24584.130859375,1306.699951171875,96.91999816894531
2014-08-07,16368.26953125,4334.97021484375,55.90999984741211,24387.560546875,1310.800048828125,97.33999633789062
2014-08-08,16553.9296875,4370.89990234375,56.34000015258789,24331.41015625,1308.9000244140625,97.6500015258789
2014-08-11,16569.98046875,4401.330078125,56.31999969482422,24646.01953125,1308.5,98.08000183105469
2014-08-12,16560.5390625,4389.25,56.349998474121094,24689.41015625,1308.800048828125,97.37000274658203
2014-08-13,16651.80078125,4434.1298828125,56.720001220703125,24890.33984375,1312.800048828125,97.58999633789062
2014-08-14,16713.580078125,4453.0,56.97999954223633,24801.359375,1313.9000244140625,95.58000183105469
2014-08-15,16662.91015625,4464.93017578125,56.75,24954.939453125,1304.5,97.3499984741211
2014-08-18,16838.740234375,4508.31005859375,57.22999954223633,24955.4609375,1297.699951171875,96.41000366210938
2014-08-19,16919.58984375,4527.509765625,57.560001373291016,25122.94921875,1295.0999755859375,94.4800033569336
2014-08-20,16979.130859375,4526.47998046875,57.63999938964844,25159.759765625,1293.4000244140625,96.06999969482422
2014-08-21,17039.490234375,4532.10009765625,58.5,24994.099609375,1273.699951171875,93.95999908447266
2014-08-22,17001.220703125,4538.5498046875,58.4900016784668,25112.23046875,1278.5999755859375,93.6500015258789
2014-08-25,17076.869140625,4557.35009765625,59.34000015258789,25166.91015625,1277.300048828125,93.3499984741211
2014-08-26,17106.69921875,4570.64013671875,59.7400016784668,25074.5,1283.800048828125,93.86000061035156
2014-08-27,17122.009765625,4569.6201171875,59.59000015258789,24918.75,1281.9000244140625,93.87999725341797
2014-08-28,17079.5703125,4557.7001953125,59.15999984741211,24741.0,1288.699951171875,94.55000305175781
2014-08-29,17098.44921875,4580.27001953125,59.45000076293945,24742.060546875,1285.800048828125,95.95999908447266
